224,mestay.jereju@host.demo.my,pass292,mestay Jereju,mestay Jereju,6019-5488519,Not Provided,mestay,mestay Jereju offers a cozy rural stay surrounded by natural beauty. Visitors can enjoy a peaceful environment perfect for cultural discovery.,NULL
225,mestay.kampung.pulau.tuba@host.demo.my,pass293,mestay Kampung Pulau Tuba,mestay Kampung Pulau Tuba,604-794 0263,Not Provided,mestay,This mestay invites travelers to explore an island village full of culture and natural charm. Visitors can enjoy scenic beaches and warm community life.,NULL
226,maria.kek.lapis@host.demo.my,pass128,Maria Kek Lapis,Maria Kek Lapis,014-897 2145,Not Provided,Food & Culinary,Maria Kek Lapis delights visitors with beautifully layered cakes made using traditional Sarawakian metds. Each bite reflects heritage craftsmanship and delicious flavors.,NULL
227,cekpah.chickeboom@host.demo.my,pass121,CekPah Chickeboom,CekPah Chickeboom, 06-288 8380,Not Provided,Food & Culinary,CekPah Chickeboom offers flavorful local dishes crafted with passion and me-style recipes. Visitors can enjoy satisfying meals that celebrate Malaysian culinary culture.,NULL
228,mestay.wang.tok.rendong@host.demo.my,pass294,mestay Wang Tok Rendong,mestay Wang Tok Rendong,"6049666102, / 601742",Not Provided,mestay,mestay Wang Tok Rendong offers guests a calm village retreat with cultural warmth. Visitors can enjoy traditional activities and peaceful surroundings.,NULL
229,mestay.relau@host.demo.my,pass295,mestay Relau,mestay Relau,6016-461 1146 /  604,Not Provided,mestay,mestay Relau provides an inviting rural stay with friendly community sts. Visitors can enjoy local culture and refreshing countryside experiences.,NULL
230,mestay.keda.ulu.legong@host.demo.my,pass296,mestay Keda Ulu Legong,mestay Keda Ulu Legong,6013-4351520 / 604-5,Not Provided,mestay,This mestay offers peaceful kampung living near t spring attractions. Visitors can enjoy nature-rich surroundings and warm spitality.,NULL
231,mestay.kampung.padang.lalang@host.demo.my,pass297,mestay Kampung Padang Lalang,mestay Kampung Padang Lalang,6019-5088258,Not Provided,mestay,mestay Kampung Padang Lalang welcomes guests with genuine village warmth. Visitors can enjoy cultural stories and scenic rural views.,NULL
232,mestay.kampung.bukit.tangga@host.demo.my,pass298,mestay Kampung Bukit Tangga,mestay Kampung Bukit Tangga,604-9591561/ 6012-47,Not Provided,mestay,This mestay provides a relaxing environment surrounded by nature. Visitors can enjoy cultural traditions and peaceful kampung life.,NULL
233,mestay.teluk.bahang@host.demo.my,pass299,mestay Teluk Bahang,mestay Teluk Bahang,6017-4017110/  604-9,Not Provided,mestay,mestay Teluk Bahang invites guests to explore Penang’s nature parks and coastal attractions. Visitors can enjoy a blend of culture and seaside charm.,NULL
234,mestay.pulau.aman@host.demo.my,pass300,mestay Pulau Aman,mestay Pulau Aman,6012 583 1710 / 6019,Not Provided,mestay,mestay Pulau Aman offers island-style stays rich with fishing village culture. Visitors can enjoy fresh seafood and calm coastal beauty.,NULL
235,mestay.jalan.baru@host.demo.my,pass301,mestay Jalan Baru,mestay Jalan Baru,6013-4590330/ 6019-5,Not Provided,mestay,This mestay provides warm spitality near local attractions and cultural sites. Visitors can enjoy community interactions and peaceful village scenery.,NULL
236,mestay.mengkuang.titi@host.demo.my,pass302,mestay Mengkuang Titi,mestay Mengkuang Titi,6016-4618553,Not Provided,mestay,"mestay Mengkuang Titi welcomes guests to a traditional Penang village. Visitors can enjoy cultural craftwork, local food, and serene surroundings.",NULL
237,mestay.sungai.semilang@host.demo.my,pass303,mestay Sungai Semilang,mestay Sungai Semilang,604-3707587,Not Provided,mestay,This mestay invites visitors to enjoy relaxed village living near nature reserves. Guests can appreciate cultural warmth and quiet surroundings.,NULL
238,hajah.tijah@host.demo.my,pass39,Hajah Tijah,Hajah Tijah,012-671 7488,Not Provided,Food & Culinary,Hajah Tijah welcomes guests with heartfelt spitality rooted in tradition. Her offerings reflect the warmth of local culture and community living.,NULL
239,mestay.pulau.betong@host.demo.my,pass304,mestay Pulau Betong,mestay Pulau Betong,6019-4279860,Not Provided,mestay,mestay Pulau Betong offers coastal village experiences rich with tradition. Visitors can enjoy community spitality and scenic sea views.,NULL
240,mestay.sungai.cenaam@host.demo.my,pass305,mestay Sungai Cenaam,mestay Sungai Cenaam,604-8669770/ 6012-49,Not Provided,mestay,mestay Sungai Cenaam provides a peaceful kampung stay surrounded by nature. Visitors can enjoy relaxing river views and cultural activities.,NULL
241,mestay.sungai.setar@host.demo.my,pass306,mestay Sungai Setar,mestay Sungai Setar,6012-5094368/ 6013-4,Not Provided,mestay,This mestay offers a calm rural environment perfect for cultural discovery. Visitors can enjoy authentic Malay spitality and scenic landscapes.,NULL
242,mestay.kampung.beng@host.demo.my,pass307,mestay Kampung Beng,mestay Kampung Beng,6013-4895636/  6012-,Not Provided,mestay,"mestay Kampung Beng welcomes travelers to a lakeside village known for its beauty. Visitors can enjoy boat rides, nature views, and cultural warmth.",NULL
243,mestay.sungai.klah@host.demo.my,pass308,mestay Sungai Klah,mestay Sungai Klah,6016-5654303,Not Provided,mestay,This mestay offers relaxing rural stays near t spring attractions. Visitors can enjoy cultural experiences and refreshing nature.,NULL
244,mestay..bukit.gantang@host.demo.my,pass309,mestay  Bukit Gantang,mestay  Bukit Gantang,605-438 6869/  605-5,Not Provided,mestay,mestay Bukit Gantang invites guests to enjoy orchard tours and cultural storytelling. Visitors can experience warm village spitality.,NULL
245,mestay.gopeng@host.demo.my,pass310,mestay Gopeng,mestay Gopeng,6012-4842742 /   605,Not Provided,mestay,"mestay Gopeng offers adventure, culture, and nature in one destination. Guests can enjoy rafting, caves, and welcoming local sts.",NULL
246,mestay.selekoh@host.demo.my,pass311,mestay Selekoh,mestay Selekoh,6012-5060700 / 019-4,Not Provided,mestay,"This mestay offers peaceful village stays with vibrant cultural traditions. Visitors can enjoy local food, crafts, and warm spitality.",NULL
247,mestay.bagan.datoh@host.demo.my,pass312,mestay Bagan Datoh,mestay Bagan Datoh,6019-5265564/  6019-,Not Provided,mestay,"mestay Bagan Datoh provides a serene coastal village experience. Visitors can enjoy mangrove tours, seafood, and cultural warmth.",NULL
248,mestay.renok.baru@host.demo.my,pass313,mestay Renok Baru,mestay Renok Baru,6019-5499777,Not Provided,mestay,mestay Renok Baru offers guests calm rural surroundings and friendly sts. Visitors can enjoy authentic cultural experiences in a peaceful setting.,NULL
249,cencol.sagu.rumbia@host.demo.my,pass25,Cencol Sagu Rumbia,Cencol Sagu Rumbia,011-2345 8765,Not Provided,Food & Culinary,Cencol Sagu Rumbia offers guests a taste of traditional sago-based delicacies made with ancestral recipes. It’s a flavorful cultural experience rooted in heritage.,NULL
250,mestay.nelayan.pantai.suri@host.demo.my,pass314,mestay Nelayan Pantai Suri,mestay Nelayan Pantai Suri,609-9126340/  6012-9,Not Provided,mestay,"This mestay brings guests into the lifestyle of a fishing village. Visitors can enjoy sea views, cultural traditions, and community spitality.",NULL
251,mestay.seterpa@host.demo.my,pass315,mestay Seterpa,mestay Seterpa,6014-8474865/  609-7,Not Provided,mestay,mestay Seterpa offers guests scenic paddy field landscapes and warm cultural interactions. Visitors can enjoy immersive kampung experiences.,NULL
252,mestay.bukit.jering@host.demo.my,pass316,mestay Bukit Jering,mestay Bukit Jering,6013-9393553/  6019-,Not Provided,mestay,mestay Bukit Jering provides a peaceful village environment perfect for relaxation. Visitors can enjoy cultural warmth and nature-focused activities.,NULL
253,mestay.batu.papan@host.demo.my,pass317,mestay Batu Papan,mestay Batu Papan,6019-9061911/  6019-,Not Provided,mestay,This mestay offers a cozy rural stay surrounded by natural attractions. Visitors can enjoy cultural insights and outdoor activities.,NULL
254,mstay.kampung.kubang.telaga@host.demo.my,pass318,mstay Kampung Kubang Telaga,mstay Kampung Kubang Telaga,609-9123400/  609-91,Not Provided,mestay,mstay Kampung Kubang Telaga welcomes guests to a friendly traditional village. Visitors can enjoy cultural charm and peaceful surroundings.,NULL
255,mestay.kampung.kemunchup@host.demo.my,pass319,mestay Kampung Kemunchup,mestay Kampung Kemunchup,6013  6789893/  6019,Not Provided,mestay,This mestay provides warm village spitality in a serene rural setting. Visitors can enjoy cultural activities and relaxing natural scenery.,NULL
256,mestay.pelegong@host.demo.my,pass320,mestay Pelegong,mestay Pelegong,6010  919 075,Not Provided,mestay,mestay Pelegong invites guests to enjoy cultural traditions and community warmth. Visitors can appreciate authentic village life.,NULL
257,mestay.klawang@host.demo.my,pass321,mestay Klawang,mestay Klawang,6013  3954189,Not Provided,mestay,mestay Klawang offers a calm countryside escape surrounded by greenery. Visitors can enjoy cultural experiences and village spitality.,NULL
258,mestay.mudin.hasan@host.demo.my,pass322,mestay Mudin Hasan,mestay Mudin Hasan,6019-2731507 / 60661,Not Provided,mestay,mestay Mudin Hasan provides meaningful cultural interactions and traditional warmth. Visitors can enjoy a peaceful kampung stay.,NULL
259,mestay.pachitan@host.demo.my,pass323,mestay Pachitan,mestay Pachitan,6019-277 3160,Not Provided,mestay,This mestay offers scenic coastal village charm and warm community spitality. Visitors can enjoy calm surroundings and cultural experiences.,NULL
260,uncle.wong.happy.farm@host.demo.my,pass216,Uncle Wong Happy Farm,Uncle Wong Happy Farm,010-7788 1122,Not Provided,Nature & Eco,This farm offers fun outdoor activities and interactive animal experiences. Visitors can enjoy relaxing countryside moments perfect for family outings.,NULL
261,mestay.kampung.lonek@host.demo.my,pass324,mestay Kampung Lonek,mestay Kampung Lonek,6012-6075597 ,Not Provided,mestay,mestay Kampung Lonek welcomes guests with friendly sts and cultural richness. Visitors can enjoy rural traditions and peaceful nature.,NULL
262,mestay.gemas@host.demo.my,pass325,mestay Gemas,mestay Gemas,6019-2871410,Not Provided,mestay,mestay Gemas provides cozy stays surrounded by historical and cultural charm. Visitors can enjoy authentic spitality and local experiences.,NULL
263,mestay.f'best@host.demo.my,pass326,mestay F'best,mestay F'best,607-9481143 / 601263,Not Provided,mestay,mestay F’best offers vibrant cultural interactions and welcoming village sts. Visitors can enjoy local activities and relaxed rural living.,NULL
264,mestay.batang.nyamor@host.demo.my,pass327,mestay Batang Nyamor,mestay Batang Nyamor,6019-5175327 / 606-4,Not Provided,mestay,This mestay welcomes guests to a riverside setting with cultural warmth. Visitors can enjoy peaceful views and authentic kampung life.,NULL
265,mestay.batang.bangkinang@host.demo.my,pass328,mestay Batang Bangkinang,mestay Batang Bangkinang,6013-6543746 / 606-4,Not Provided,mestay,mestay Batang Bangkinang offers a warm rural stay surrounded by nature. Visitors can enjoy cultural traditions and friendly sts.,NULL
266,mestay.kampung.parit@host.demo.my,pass329,mestay Kampung Parit,mestay Kampung Parit, 6012-2752234,Not Provided,mestay,mestay Kampung Parit provides guests with cultural insights and rural charm. Visitors can enjoy local activities and community spitality.,NULL
267,mestay.kampung.sinaran.baru@host.demo.my,pass330,mestay Kampung Sinaran Baru,mestay Kampung Sinaran Baru,6013-3806810,Not Provided,mestay,"This mestay offers peaceful stays in a vibrant, welcoming village. Visitors can enjoy cultural experiences and scenic surroundings.",NULL
268,mestay.kampung.permatang.sepam@host.demo.my,pass331,mestay Kampung Permatang Sepam,mestay Kampung Permatang Sepam,6012-7149871,Not Provided,mestay,mestay Kampung Permatang Sepam welcomes guests to discover authentic village life. Visitors can enjoy community warmth and natural beauty.,NULL
269,mestay.kampung.ayer.papan@host.demo.my,pass332,mestay Kampung Ayer Papan,mestay Kampung Ayer Papan,6012-7373627,Not Provided,mestay,This mestay provides relaxing coastal village experiences with cultural richness. Visitors can enjoy scenic views and warm spitality.,NULL
270,mestay.tanjung.piai@host.demo.my,pass333,mestay Tanjung Piai,mestay Tanjung Piai,6019-7624137,Not Provided,mestay,"mestay Tanjung Piai offers nature and cultural experiences near Malaysia’s southernmost point. Visitors can enjoy mangroves, sea views, and local traditions.",NULL
271,kopel.kinabatangan@host.demo.my,pass135,Kopel Kinabatangan,Kopel Kinabatangan,0 88-222 333,Not Provided,Nature & Eco,Kopel Kinabatangan guides travelers through Kinabatangan’s breathtaking wildlife and river habitats. Their eco-tours offer unforgettable nature encounters and conservation insights.,NULL
272,mestay.kampung.puteri.menangis@host.demo.my,pass334,mestay Kampung Puteri Menangis,mestay Kampung Puteri Menangis,607-6960220,Not Provided,mestay,This mestay welcomes guests to enjoy meaningful cultural interactions. Visitors can experience warm spitality and peaceful kampung living.,NULL
273,mestay.seri.gunung.pulai@host.demo.my,pass335,mestay Seri Gunung Pulai,mestay Seri Gunung Pulai,607-6989301  /  6012,Not Provided,mestay,"mestay Seri Gunung Pulai welcomes adventure lovers with forest trails and nature experiences. Visitors can enjoy cool air, scenic views, and warm sts.",NULL
274,mestay.parit.bugis@host.demo.my,pass336,mestay Parit Bugis,mestay Parit Bugis,607-6963692/  607-69,Not Provided,mestay,"mestay Parit Bugis offers rich cultural experiences rooted in Jor village traditions. Visitors can enjoy crafts, food, and community warmth.",NULL
275,mestay.felda.semenchu@host.demo.my,pass337,mestay Felda Semenchu,mestay Felda Semenchu,6013-7744244,Not Provided,mestay,This mestay provides cozy stays in a vibrant FELDA community. Visitors can enjoy rural activities and friendly cultural exchanges.,NULL
276,mestay.kampung.perigi.acheh@host.demo.my,pass338,mestay Kampung Perigi Acheh,mestay Kampung Perigi Acheh,607-8954006/  6017-7,Not Provided,mestay,mestay Kampung Perigi Acheh welcomes guests to explore traditional culture in a peaceful village. Visitors can enjoy scenic surroundings and warm sts.,NULL
277,mestay.kampung.baru.bt.28@host.demo.my,pass339,mestay Kampung Baru Bt 28,mestay Kampung Baru Bt 28,607  2513720,Not Provided,mestay,This mestay invites guests to experience authentic Malay village life. Visitors can enjoy cultural activities and a relaxing rural atmosphere.,NULL
278,mestay.sungai.labu@host.demo.my,pass340,mestay Sungai Labu,mestay Sungai Labu,606  9711150,Not Provided,mestay,mestay Sungai Labu provides scenic river views and cultural warmth. Visitors can enjoy peaceful stays and community spitality.,NULL
279,mestay.kampung.patau-patau@host.demo.my,pass341,mestay Kampung Patau-Patau,mestay Kampung Patau-Patau,6016  8041147,Not Provided,mestay,mestay Kampung Patau-Patau invites visitors into a charming stilt village above the water. Guests can enjoy cultural insights and serene coastal beauty.,NULL
280,mestay.bukit.kuda..labuan@host.demo.my,pass342,mestay Bukit Kuda. Labuan,mestay Bukit Kuda. Labuan,6016  8246193,Not Provided,mestay,This mestay offers peaceful stays surrounded by nature and cultural charm. Visitors can enjoy warm spitality and relaxing village life.,NULL
281,sky.ladder.pineapple.farm@host.demo.my,pass191,Sky Ladder Pineapple Farm,Sky Ladder Pineapple Farm,010-1122 3344,Not Provided,Nature & Eco,This farm invites guests to enjoy fresh pineapples and scenic countryside views. Visitors can explore agricultural experiences in a relaxing environment.,NULL
282,jelita.ostrich.farm@host.demo.my,pass70,Jelita Ostrich Farm,Jelita Ostrich Farm,012-3456 7890,Not Provided,Nature & Eco,Jelita Ostrich Farm provides a fun and educational farm experience featuring up-close encounters with ostriches. It’s a great destination for families and animal lovers.,NULL
283,kedai.kraftangan.lina.madu@host.demo.my,pass90,Kedai Kraftangan Lina Madu,Kedai Kraftangan Lina Madu,019-556 2234,Not Provided,Arts & Crafts,This craft sp swcases handmade creations inspired by local culture and heritage. Visitors can explore unique items crafted with skill and creativity.,NULL
284,mariwansa.kraftangan@host.demo.my,pass129,Mariwansa Kraftangan,Mariwansa Kraftangan,012-887 6645,Not Provided,Arts & Crafts,Mariwansa Kraftangan swcases intricate craftwork inspired by cultural motifs. Visitors can explore unique handmade items that celebrate local artistry.,NULL
285,hayat.creative.craft@host.demo.my,pass58,Hayat Creative Craft,Hayat Creative Craft,017-440 2290,Not Provided,Arts & Crafts,Hayat Creative Craft swcases beautiful handmade creations inspired by local artistry. Visitors can explore unique pieces that highlight creativity and tradition.,NULL
286,dayak.bidayuh.heritage@host.demo.my,pass36,Dayak Bidayuh Heritage,Dayak Bidayuh Heritage,011-358 2209,Not Provided,Culture & Heritage,"Dayak Bidayuh Heritage introduces visitors to Bidayuh culture through traditional uses, stories, and hands-on activities. It’s a rich cultural immersion that brings heritage to life.",NULL
287,bd.kraf.enterprise@host.demo.my,pass110,BD KRAF Enterprise,BD KRAF Enterprise,011-220 1443,Not Provided,Arts & Crafts,BD KRAF Enterprise swcases handmade products inspired by local artistry. Guests can explore unique craftwork that reflects cultural creativity.,NULL
288,kraftangan.kuala.kangsar@host.demo.my,pass103,Kraftangan Kuala Kangsar,Kraftangan Kuala Kangsar,013-887 9300,Not Provided,Arts & Crafts,Kraftangan Kuala Kangsar highlights exquisite handcrafted items made using heritage techniques. Guests can explore premium craftwork that reflects Perak’s cultural artistry.,NULL
289,kt.kraf@host.demo.my,pass104,KT Kraf,KT Kraf,016-223 9088,Not Provided,Arts & Crafts,KT Kraf swcases beautiful handmade creations rooted in Terengganu’s cultural traditions. Visitors can appreciate unique craftsmanship and creative local expressions.,NULL
290,kuala.sepetang.eco.team@host.demo.my,pass105,Kuala Sepetang Eco Team,Kuala Sepetang Eco Team,019-574 7078,Not Provided,Nature & Eco,Kuala Sepetang Eco Team guides guests through mangrove forests and historic fishing villages. Their eco-tours offer scenic views and fascinating insights into nature and heritage.,NULL
291,nomad.adventure@host.demo.my,pass147,Nomad Adventure,Nomad Adventure,013-277 0500,Not Provided,Nature & Eco,Nomad Adventure invites thrill-seekers to enjoy outdoor adventures like rafting and hiking. Their guided experiences blend excitement with environmental appreciation.,NULL
292,backyard.tour@host.demo.my,pass43,Backyard Tour,Backyard Tour,011-1584 1448,Not Provided,Nature & Eco,"Backyard Tour takes visitors behind the scenes of local communities to enjoy authentic daily life experiences. Their tours highlight heritage, culture, and warm rural spitality.",NULL
293,hami.ecofarm@host.demo.my,pass56,Hami EcoFarm,Hami EcoFarm,011-1062 9023,Not Provided,Nature & Eco,Hami EcoFarm welcomes guests to explore sustainable farming practices in a serene rural setting. Visitors can enjoy hands-on activities and a closer connection to nature.,NULL
294,ya.harumanis@host.demo.my,pass221,YA Harumanis,YA Harumanis,012-777 8822,Not Provided,Food & Culinary,YA Harumanis celebrates the sweetness of premium Harumanis mangoes from Perlis. Visitors can enjoy high-quality mango products made with local pride.,NULL
295,beadstory.&.crafts@host.demo.my,pass14,BeadStory & Crafts,BeadStory & Crafts,016-872 9932,Not Provided,Arts & Crafts,BeadStory & Crafts brings visitors into the colorful world of handmade beadwork and cultural artistry. Guests can enjoy browsing unique creations and learning traditional techniques.,NULL
296,naimah.harumanis@host.demo.my,pass141,Naimah Harumanis,Naimah Harumanis,013-889 1123,Not Provided,Food & Culinary,"Naimah Harumanis highlights premium Harumanis mango products from Perlis. Visitors can enjoy sweet, fragrant specialties made with care.",NULL
297,abdullah.harumanis@host.demo.my,pass165,Abdullah Harumanis,Abdullah Harumanis,014-221 4432,Not Provided,Food & Culinary,Abdullah Harumanis highlights the sweetness of Perlis Harumanis mangoes. Visitors can enjoy premium products crafted with local pride.,NULL
298,khn.harum.manis@host.demo.my,pass99,KHN Harum Manis,KHN Harum Manis,017-800 9922,Not Provided,Food & Culinary,KHN Harum Manis introduces guests to sweet and fragrant Harumanis mango products. Visitors can enjoy premium-quality treats rooted in Perlis produce.,NULL
299,tasik.santuari.crew@host.demo.my,pass21,Tasik Santuari Crew,Tasik Santuari Crew,018-889 4421,Not Provided,Nature & Eco,"Tasik Santuari Crew brings travelers onto serene waters to enjoy peaceful lake adventures. Their tours offer stunning views and a calm, enjoyable experience.",NULL
300,kampung.warna.warni@host.demo.my,pass30,Kampung Warna Warni,Kampung Warna Warni,011-909 2299,Not Provided,Nature & Eco,"Kampung Warna Warni offers a vibrant village experience decorated with colorful murals and artistic charm. It’s a lively spot perfect for ptos, cultural walks, and community stories.",NULL
301,perlis.vineyard@host.demo.my,pass163,Perlis Vineyard,Perlis Vineyard,016-778 1200,Not Provided,Nature & Eco,Perlis Vineyard welcomes guests to scenic grape farms perfect for leisure visits. It offers fresh produce and a relaxing agricultural experience.,NULL
302,cameron.eco.tour@host.demo.my,pass24,Cameron Eco Tour,Cameron Eco Tour,017-889 4421,Not Provided,Nature & Eco,"Cameron Eco Tour guides travelers through the natural beauty of Cameron Highlands. Their tours highlight scenic landscapes, local farms, and refreshing cool-weather experiences.",NULL
303,jabatan.perhutanan.pahang@host.demo.my,pass199,Jabatan Perhutanan Pahang,Jabatan Perhutanan Pahang,09-573 2911,Not Provided,Nature & Eco,Jabatan Perhutanan Pahang provides educational eco-experiences highlighting forest conservation and biodiversity. Visitors can explore nature trails and learn about sustainable environmental practices.,NULL
304,tanoti@host.demo.my,pass172,Tanoti,Tanoti,082-239 277,Not Provided,Arts & Crafts,Tanoti celebrates fine handcrafted textiles made with traditional weaving skills. Visitors can appreciate premium pieces that embody heritage artistry.,NULL
305,kwm.craft@host.demo.my,pass220,KWM Craft,KWM Craft,017-675 5236,Not Provided,Arts & Crafts,KWM Craft swcases beautiful handmade products inspired by Malaysian culture. Visitors can enjoy unique creations crafted with passion and skill.,NULL
306,pine.valley.resort@host.demo.my,pass168,Pine Valley Resort,Pine Valley Resort,010-889 2310,Not Provided,Nature & Eco,Pine Valley Resort offers guests a peaceful nature retreat with scenic surroundings. It’s perfect for relaxing stays and refreshing outdoor escapes.,NULL
307,zakka.campsite@host.demo.my,pass223,Zakka Campsite,Zakka Campsite,017-671 9933,Not Provided,Nature & Eco,Zakka Campsite provides cozy outdoor stays surrounded by natural beauty. It offers a peaceful escape perfect for campers seeking tranquility.,NULL
308,la.campsite.team@host.demo.my,pass62,la Campsite Team,la Campsite Team,019-773 1221,Not Provided,Nature & Eco,la Campsite Team welcomes adventurers to enjoy outdoor stays surrounded by natural beauty. They provide a relaxing camping experience with warm spitality.,NULL
309,parit.falls.eco.site@host.demo.my,pass157,Parit Falls Eco Site,Parit Falls Eco Site,05-491 1111,Not Provided,Nature & Eco,Parit Falls Eco Site invites guests to relax at scenic waterfalls surrounded by lush highland greenery. It’s a refreshing nature escape perfect for outdoor lovers.,NULL
310,cozy.leisure.farm@host.demo.my,pass31,Cozy Leisure Farm,Cozy Leisure Farm,013-889 3344,Not Provided,Nature & Eco,Cozy Leisure Farm welcomes visitors to a peaceful countryside setting complete with greenery and playful farm activities. It’s an ideal retreat for families seeking a slow-paced escape.,NULL
311,treegrow.camp@host.demo.my,pass213,Treegrow Camp,Treegrow Camp,014-671 5512,Not Provided,Nature & Eco,Treegrow Camp invites adventure lovers to enjoy forest camping and eco activities. It offers refreshing nature stays perfect for outdoor exploration.,NULL
312,the.backyard.glamping@host.demo.my,pass207,The Backyard Glamping,The Backyard Glamping,018-772 2299,Not Provided,Nature & Eco,The Backyard Glamping offers stylish outdoor stays surrounded by greenery and cozy ambiance. Visitors can enjoy a relaxing escape with modern glamping comfort.,NULL
313,amoss.dome.stay@host.demo.my,pass1,A’moss Dome Stay,A’moss Dome Stay,017-300 1142,Not Provided,Nature & Eco,A’moss Dome Stay invites travelers to experience a scenic dome-style retreat surrounded by nature. It provides a peaceful escape with refreshing views and an unforgettable stay.,NULL
314,malaysia.games.fest@host.demo.my,pass123,Malaysia Games Fest,Malaysia Games Fest,03-8888 8888,Not Provided,Festivals & Performances,Malaysia Games Fest invites visitors to enjoy exciting cultural games and festival activities. It creates a fun-filled atmosphere celebrating creativity and local talent.,NULL
315,wau.fun.run.committee@host.demo.my,pass219,Wau Fun Run Committee,Wau Fun Run Committee,017-667 5522,Not Provided,Festivals & Performances,Wau Fun Run Committee brings communities together through lively cultural events and activities. They create memorable gatherings that highlight local heritage and fun.,NULL
316,keropok.lekor.ori.terengganu.no.1@host.demo.my,pass96,Keropok Lekor Ori Terengganu No.1,Keropok Lekor Ori Terengganu No.1, 011-5915 0515,Not Provided,Food & Culinary,"This business serves authentic Terengganu keropok lekor made with fresh ingredients. Visitors can enjoy crispy, flavorful snacks rooted in coastal culinary heritage.",NULL
317,lambo.sari@host.demo.my,pass113,Lambo Sari,Lambo Sari,019-943 8979,Not Provided,Culture & Heritage,Lambo Sari offers traditional handmade items crafted with care and cultural identity. Visitors can appreciate meaningful pieces that reflect local heritage.,NULL
318,lentera.festival.team@host.demo.my,pass47,Lentera Festival Team,Lentera Festival Team,011-1200 3345,Not Provided,Festivals & Performances,Lentera Festival Team brings cultural celebrations to life through vibrant performances and creative swcases. Their events highlight the richness of local traditions.,NULL
319,kadaiku.sabah@host.demo.my,pass74,Kadaiku Sabah,Kadaiku Sabah,088-272 177,Not Provided,Arts & Crafts,Kadaiku Sabah highlights Sabahan culture through locally made crafts and products. It offers visitors a meaningful glimpse into the region’s rich artistic heritage.,NULL
320,the.art.attic.kk@host.demo.my,pass206,The Art Attic KK,The Art Attic KK,011-1504 9203,Not Provided,Arts & Crafts,The Art Attic KK presents creative artworks inspired by Sabahan culture and contemporary design. Guests can explore unique artistic expressions in a charming space.,NULL
321,rustic.borneo.craft@host.demo.my,pass182,Rustic Borneo Craft,Rustic Borneo Craft,014-825 6690,Not Provided,Arts & Crafts,Rustic Borneo Craft highlights handmade tribal-inspired art from Borneo. Visitors can explore beautiful pieces crafted with cultural pride.,NULL
322,kk.handicraft.market@host.demo.my,pass57,KK Handicraft Market,KK Handicraft Market,088-212 121,Not Provided,Arts & Crafts,KK Handicraft Market offers a vibrant selection of traditional crafts handcrafted by local artisans. It’s an ideal spot to explore cultural souvenirs and creative expressions.,NULL
323,rini.craft@host.demo.my,pass176,Rini Craft,Rini Craft,013-883 5562,Not Provided,Arts & Crafts,Rini Craft features handmade creations inspired by cultural artistry. Visitors can explore unique pieces crafted with love and identity.,NULL
324,nohutu.eco.team@host.demo.my,pass146,Nohutu Eco Team,Nohutu Eco Team,014-655 9342,Not Provided,Nature & Eco,Nohutu Eco Team brings adventurers through beautiful nature trails and river activities. Their eco-tours offer refreshing outdoor experiences in Sabah’s landscapes.,NULL
325,murug.turug.eco@host.demo.my,pass137,Murug Turug Eco,Murug Turug Eco,012-866 7289,Not Provided,Nature & Eco,Murug Turug Eco brings guests on nature adventures across lush forest terrain. It offers refreshing outdoor experiences perfect for eco-lovers.,NULL
326,dapako.hill@host.demo.my,pass33,Dapako Hill,Dapako Hill,013-881 2251,Not Provided,Nature & Eco,Dapako Hill offers scenic hilltop views and refreshing natural surroundings. It provides a peaceful environment for relaxation and nature-focused experiences.,NULL
327,tanjak.lestari@host.demo.my,pass200,Tanjak Lestari,Tanjak Lestari,017-876 9685,Not Provided,Culture & Heritage,Tanjak Lestari swcases elegant Malay headgear crafted with cultural pride. Visitors can appreciate detailed craftsmanship rooted in heritage fashion.,NULL
328,juliana.beads.studio@host.demo.my,pass73,Juliana Beads Studio,Juliana Beads Studio,013-777 2489,Not Provided,Arts & Crafts,Juliana Beads Studio swcases beautiful beadwork crafted with precision and creativity. Visitors can explore unique handmade pieces and learn traditional beading techniques.,NULL
329,sahabat.gamelan@host.demo.my,pass185,Sahabat Gamelan,Sahabat Gamelan,013-937 4747,Not Provided,Culture & Heritage,Sahabat Gamelan introduces guests to the enchanting world of traditional gamelan music. Visitors can enjoy performances and learn about this historic art form.,NULL
330,rong.reng.miri@host.demo.my,pass177,Rong Reng Miri,Rong Reng Miri,012-886 3204,Not Provided,Arts & Crafts,Rong Reng Miri invites guests to enjoy musical and cultural performances rooted in Sarawak tradition. It offers lively experiences celebrating community art forms.,NULL
331,long.tuma.bead.centre@host.demo.my,pass173,Long Tuma Bead Centre,Long Tuma Bead Centre,013-807 1129,Not Provided,Arts & Crafts,This center swcases intricate beadwork crafted by skilled artisans. Visitors can explore cultural designs that tell stories through handmade art.,NULL
332,segong.craft.use@host.demo.my,pass188,Segong Craft use,Segong Craft use,011-229 9473,Not Provided,Arts & Crafts,Segong Craft use invites guests to explore tribal-inspired beadwork and crafts. It offers a rich artistic experience rooted in local traditions.,NULL
333,sarawak.handicraft.centre@host.demo.my,pass187,Sarawak Handicraft Centre,Sarawak Handicraft Centre,082-234 599,Not Provided,Arts & Crafts,Sarawak Handicraft Centre swcases traditional crafts from indigenous communities. Visitors can admire detailed handmade products filled with cultural meaning.,NULL
